employee_id,department,job_family,level,is_manager,location,gender,ethnicity,tenure_years,performance_rating,band_min,band_mid,band_max,base_salary,compa_ratio
E-1019,Engineering,Engineering,IC1,False,US-Remote,Male,Hispanic or Latino,1.4,Exceeds,58382.0,69502.0,80622.0,76711.0,1.1037236338522634
E-1020,Engineering,Engineering,IC5,False,Chicago,Male,White,3.1,Meets,146598.0,174522.0,202446.0,182370.0,1.0449685426479183
E-1021,Finance,Finance,IC4,False,New York,Male,White,3.6,Exceeds,123107.0,146556.0,170005.0,166778.0,1.1379813859548569
E-1022,Engineering,Engineering,M1,True,US-Remote,Male,White,3.6,Exceeds,103580.0,123310.0,143040.0,132060.0,1.0709593706917524
E-1023,Marketing,Marketing,M1,True,US-Remote,Female,Two or More Races,1.2,Meets,86024.0,102410.0,118796.0,98784.0,0.9645933014354067
E-1024,Engineering,Engineering,IC3,False,US-Remote,Male,Asian,4.9,Meets,90397.0,107616.0,124835.0,85457.0,0.7940919565863812
E-1025,HR,HR,IC1,False,US-Remote,Male,Black or African American,1.0,Meets,45518.0,54188.0,62858.0,57283.0,1.0571159666346792
E-1026,HR,HR,IC2,False,US-Remote,Male,Asian,2.8,Exceeds,57264.0,68172.0,79080.0,73808.0,1.0826732382796456
E-1027,Sales,Sales,M2,True,Austin,Female,Hispanic or Latino,13.3,Meets,121716.0,144900.0,168084.0,151450.0,1.0452035886818496
E-1028,Engineering,Engineering,IC3,False,New York,Male,Asian,1.9,Exceeds,109428.0,130272.0,151116.0,136001.0,1.0439772169000245
E-1029,Sales,Sales,M1,True,US-Remote,Female,White,6.6,Meets,92169.0,109725.0,127281.0,105868.0,0.9648484848484848
E-1030,Finance,Finance,M3,True,US-Remote,Male,Hispanic or Latino,1.2,Meets,148236.0,176472.0,204708.0,185186.0,1.0493789383018268
E-1031,Engineering,Engineering,IC1,False,US-Remote,Male,White,2.4,Below,58382.0,69502.0,80622.0,66987.0,0.9638139909642888
E-1032,Marketing,Marketing,IC4,False,US-Remote,Male,Black or African American,3.5,Exceeds,92281.0,109858.0,127435.0,118935.0,1.0826248429791185
E-1033,Engineering,Engineering,M1,True,US-Remote,Male,White,8.4,Meets,103580.0,123310.0,143040.0,141757.0,1.1495985727029439
E-1034,Engineering,Engineering,IC4,False,Austin,Female,Two or More Races,0.6,Exceeds,116962.0,139240.0,161518.0,137786.0,0.9895575983912669
E-1035,Finance,Finance,M3,True,San Francisco,Male,Hispanic or Latino,2.9,Meets,190367.0,226627.0,262888.0,236314.0,1.0427442449487483
E-1036,Engineering,Engineering,IC1,False,US-Remote,Male,White,0.6,Meets,58382.0,69502.0,80622.0,69811.0,1.0044459152254612
E-1037,HR,HR,IC1,False,New York,Female,White,2.5,Meets,55101.0,65596.0,76091.0,68448.0,1.0434782608695652
E-1038,HR,HR,IC2,False,Austin,Male,Asian,2.5,Meets,60278.0,71760.0,83242.0,73297.0,1.0214186176142699
E-1039,Marketing,Marketing,M1,True,Chicago,Male,Black or African American,5.3,Meets,92363.0,109956.0,127549.0,114385.0,1.0402797482629416
E-1040,Marketing,Marketing,IC3,False,New York,Male,Asian,1.8,Meets,90881.0,108192.0,125503.0,107353.0,0.9922452676722863
E-1041,Marketing,Marketing,M1,True,San Francisco,Male,Hispanic or Latino,4.8,Exceeds,110473.0,131516.0,152559.0,132799.0,1.00975546701542
E-1042,Customer Success,Customer Success,M2,True,New York,Female,White,0.7,Exceeds,126643.0,150765.0,174887.0,156265.0,1.0364806155274766
E-1043,Customer Success,Customer Success,IC1,False,US-Remote,Male,White,3.7,Meets,47002.0,55955.0,64908.0,60957.0,1.0893932624430345
E-1044,Sales,Sales,M1,True,US-Remote,Female,Hispanic or Latino,8.0,Meets,92169.0,109725.0,127281.0,89620.0,0.8167691957165641
E-1045,HR,HR,IC3,False,New York,Female,Asian,5.6,Meets,85317.0,101568.0,117819.0,99700.0,0.9816083805923126
E-1046,Engineering,Engineering,IC1,False,Chicago,Male,White,0.7,Meets,62683.0,74623.0,86563.0,76178.0,1.0208380794125136
E-1047,Engineering,Engineering,IC4,False,New York,Male,Native Hawaiian/PI,2.2,Exceeds,134506.0,160126.0,185746.0,177036.0,1.1056043365849393
E-1048,Customer Success,Customer Success,M2,True,New York,Female,White,1.8,Strongly Exceeds,126643.0,150765.0,174887.0,155987.0,1.0346366862335423
E-1049,Engineering,Engineering,IC1,False,US-Remote,Female,White,5.5,Exceeds,58382.0,69502.0,80622.0,75043.0,1.079724324479871
E-1050,Customer Success,Customer Success,IC1,False,San Francisco,Male,White,6.4,Meets,60361.0,71858.0,83355.0,81754.0,1.137716051100782
E-1051,Marketing,Marketing,M1,True,Austin,Female,White,1.6,Meets,90552.0,107800.0,125048.0,111210.0,1.0316326530612245
E-1052,Marketing,Marketing,IC4,False,US-Remote,Female,Asian,1.3,Meets,92281.0,109858.0,127435.0,101792.0,0.9265779460758433
E-1053,Customer Success,Customer Success,IC1,False,Chicago,Female,Asian,1.9,Meets,50466.0,60078.0,69690.0,56616.0,0.9423749126136023
E-1054,Marketing,Marketing,IC4,False,San Francisco,Male,White,2.5,Meets,118508.0,141081.0,163654.0,158499.0,1.123460990494822
E-1055,Engineering,Engineering,M1,True,San Francisco,Male,Asian,3.6,Exceeds,133019.0,158356.0,183693.0,166384.0,1.0506959003763672
E-1056,Engineering,Engineering,M3,True,New York,Male,White,1.2,Meets,196059.0,233404.0,270749.0,240417.0,1.0300466144539082
E-1057,HR,HR,IC4,False,San Francisco,Male,Hispanic or Latino,2.6,Meets,111252.0,132443.0,153634.0,136613.0,1.031485242708184
E-1058,Sales,Sales,M2,True,Austin,Female,White,7.8,Meets,121716.0,144900.0,168084.0,151850.0,1.0479641131815045
E-1059,Finance,Finance,IC4,False,US-Remote,Male,White,5.0,Meets,101697.0,121068.0,140439.0,133429.0,1.1020996464796644
E-1060,Finance,Finance,M3,True,US-Remote,Male,White,0.4,Meets,148236.0,176472.0,204708.0,153777.0,0.8713960288317694
E-1061,Customer Success,Customer Success,IC1,False,San Francisco,Male,Asian,12.8,Exceeds,60361.0,71858.0,83355.0,82312.0,1.145481366027443
E-1062,Engineering,Engineering,M1,True,New York,Male,Hispanic or Latino,4.0,Strongly Exceeds,125387.0,149270.0,173153.0,163906.0,1.0980505124941382
E-1063,Customer Success,Customer Success,IC2,False,San Francisco,Male,White,2.7,Exceeds,75938.0,90402.0,104866.0,103765.0,1.1478175261609256
E-1064,Engineering,Engineering,IC3,False,New York,Male,White,2.2,Meets,109428.0,130272.0,151116.0,119675.0,0.9186548145418816
E-1065,Engineering,Engineering,IC2,False,Austin,Female,Asian,0.6,Exceeds,77314.0,92040.0,106766.0,91704.0,0.9963494132985659
E-1066,Sales,Sales,M1,True,San Francisco,Male,Hispanic or Latino,5.0,Exceeds,118364.0,140910.0,163456.0,153758.0,1.0911787665886026
E-1067,Marketing,Marketing,IC4,False,San Francisco,Male,Asian,1.3,Meets,118508.0,141081.0,163654.0,145404.0,1.030641971633317
E-1068,Marketing,Marketing,IC3,False,US-Remote,Male,Black or African American,5.8,Meets,75076.0,89376.0,103676.0,111948.0,1.2525510204081634
E-1069,Engineering,Engineering,IC2,False,San Francisco,Female,Two or More Races,3.8,Meets,94323.0,112289.0,130255.0,108834.0,0.9692311802580841
E-1070,Customer Success,Customer Success,IC3,False,San Francisco,Female,White,1.2,Exceeds,93462.0,111264.0,129066.0,106448.0,0.956715559390279
E-1071,HR,HR,M1,True,US-Remote,Female,White,3.8,Meets,80758.0,96140.0,111522.0,92442.0,0.9615352610775951
E-1072,Sales,Sales,M2,True,New York,Male,Hispanic or Latino,3.8,Meets,139973.0,166635.0,193297.0,169460.0,1.0169532211120114
E-1073,Customer Success,Customer Success,M2,True,New York,Male,White,5.3,Meets,126643.0,150765.0,174887.0,150694.0,0.9995290684177363
E-1074,Finance,Finance,IC1,False,Austin,Male,White,1.0,Meets,56246.0,66960.0,77674.0,67860.0,1.0134408602150538
E-1075,Sales,Sales,M2,True,US-Remote,Male,Black or African American,1.9,Exceeds,115630.0,137655.0,159680.0,132042.0,0.9592241473248339
E-1076,Sales,Sales,M1,True,US-Remote,Male,White,2.3,Exceeds,92169.0,109725.0,127281.0,120553.0,1.0986830713146503
E-1077,Sales,Sales,M2,True,US-Remote,Female,White,0.8,Meets,115630.0,137655.0,159680.0,133840.0,0.9722857869310959
E-1078,Customer Success,Customer Success,M2,True,US-Remote,Female,White,0.6,Meets,104618.0,124545.0,144472.0,111160.0,0.8925288048496527
E-1079,Engineering,Engineering,M1,True,Chicago,Female,White,4.0,Meets,111213.0,132396.0,153579.0,130041.0,0.9822124535484456
E-1080,Marketing,Marketing,M2,True,Austin,Male,Black or African American,3.0,Meets,113602.0,135240.0,156878.0,144885.0,1.0713176574977816
E-1081,HR,HR,IC2,False,US-Remote,Male,White,1.8,Exceeds,57264.0,68172.0,79080.0,74001.0,1.0855043126210173
E-1082,Finance,Finance,M1,True,Chicago,Female,Asian,5.5,Exceeds,101788.0,121176.0,140564.0,124376.0,1.0264078695451244
E-1083,Engineering,Engineering,M2,True,San Francisco,Female,Two or More Races,5.4,Meets,166878.0,198665.0,230451.0,207136.0,1.0426396194598948
E-1084,Customer Success,Customer Success,M1,True,US-Remote,Male,White,1.7,Meets,83391.0,99275.0,115159.0,100205.0,1.0093679174011585
E-1085,Engineering,Engineering,IC1,False,San Francisco,Female,White,3.0,Meets,74974.0,89255.0,103536.0,65976.0,0.7391854798050529
E-1086,Engineering,Engineering,IC3,False,San Francisco,Male,White,1.3,Meets,116089.0,138202.0,160314.0,138175.0,0.999804633796906
E-1087,Finance,Finance,IC1,False,US-Remote,Male,White,3.0,Exceeds,53434.0,63612.0,73790.0,69573.0,1.093708734201094
E-1088,Customer Success,Customer Success,IC3,False,Chicago,Male,White,1.2,Meets,78140.0,93024.0,107908.0,95025.0,1.0215105779153766
E-1089,Engineering,Engineering,IC1,False,New York,Female,White,5.4,Meets,70673.0,84134.0,97595.0,61490.0,0.7308579171321938
E-1090,Engineering,Engineering,IC3,False,Chicago,Female,Hispanic or Latino,9.4,Meets,97058.0,115546.0,134033.0,113850.0,0.9853218631540686
E-1091,Marketing,Marketing,M2,True,New York,Female,White,9.4,Exceeds,130642.0,155526.0,180410.0,176092.0,1.132235124673688
E-1092,Sales,Sales,IC4,False,Austin,Male,White,4.9,Meets,104076.0,123900.0,143724.0,152742.0,1.2327845036319613
E-1093,HR,HR,IC2,False,Austin,Female,White,7.5,Meets,60278.0,71760.0,83242.0,74836.0,1.0428651059085843
E-1094,Sales,Sales,IC1,False,Chicago,Female,Asian,3.1,Meets,55778.0,66402.0,77026.0,64688.0,0.9741875244721544
E-1095,Marketing,Marketing,M2,True,New York,Male,Asian,1.3,Meets,130642.0,155526.0,180410.0,145448.0,0.935200545246454
E-1096,Engineering,Engineering,IC1,False,San Francisco,Male,Asian,6.3,Meets,74974.0,89255.0,103536.0,71225.0,0.7979945101114784
E-1097,HR,HR,IC4,False,US-Remote,Female,White,6.5,Meets,86631.0,103132.0,119633.0,101791.0,0.9869972462475275
E-1098,Marketing,Marketing,IC3,False,Chicago,Male,Asian,1.9,Meets,80608.0,95962.0,111315.0,71271.0,0.7427002355098893
E-1099,Engineering,Engineering,IC4,False,San Francisco,Female,Black or African American,1.2,Meets,142693.0,169873.0,197052.0,170559.0,1.004038310973492
E-1100,HR,HR,IC4,False,US-Remote,Female,Hispanic or Latino,8.4,Exceeds,86631.0,103132.0,119633.0,117595.0,1.1402377535585464
E-1101,Finance,Finance,M2,True,San Francisco,Male,Asian,2.5,Exceeds,152736.0,181829.0,210921.0,198456.0,1.0914430591379813
E-1102,Marketing,Marketing,IC4,False,US-Remote,Female,White,1.8,Meets,92281.0,109858.0,127435.0,106467.0,0.9691328806277194
E-1103,Engineering,Engineering,IC5,False,US-Remote,Male,Two or More Races,4.0,Meets,136538.0,162545.0,188552.0,169920.0,1.0453720508166968
E-1104,Customer Success,Customer Success,IC2,False,US-Remote,Male,White,5.5,Meets,59132.0,70395.0,81658.0,52770.0,0.7496271041977414
E-1105,Customer Success,Customer Success,IC2,False,Austin,Male,White,3.3,Meets,62244.0,74100.0,85956.0,76941.0,1.0383400809716599
E-1106,Customer Success,Customer Success,IC1,False,New York,Male,White,1.2,Meets,56897.0,67735.0,78573.0,51412.0,0.7590167564774489
E-1107,Finance,Finance,M3,True,Austin,Male,White,1.6,Meets,156038.0,185760.0,215482.0,183676.0,0.9887812230835487
E-1108,HR,HR,M1,True,Chicago,Female,Hispanic or Latino,0.8,Meets,86708.0,103224.0,119740.0,74064.0,0.7175075563822367
E-1109,Customer Success,Customer Success,IC2,False,San Francisco,Female,White,1.0,Meets,75938.0,90402.0,104866.0,83080.0,0.9190062166766222
E-1110,HR,HR,IC1,False,Chicago,Male,White,7.8,Meets,48872.0,58181.0,67490.0,63939.0,1.0989670167236727
E-1111,Finance,Finance,M2,True,US-Remote,Male,Asian,2.8,Meets,118934.0,141588.0,164242.0,146384.0,1.0338729270842162
E-1112,Customer Success,Customer Success,IC1,False,US-Remote,Male,White,8.7,Meets,47002.0,55955.0,64908.0,63507.0,1.1349655973550175
E-1113,Customer Success,Customer Success,IC3,False,US-Remote,Male,White,5.7,Meets,72778.0,86640.0,100502.0,81140.0,0.9365189289012004
E-1114,Finance,Finance,M2,True,US-Remote,Female,White,0.6,Below,118934.0,141588.0,164242.0,124657.0,0.8804206571178348
E-1115,Marketing,Marketing,M1,True,New York,Male,Black or African American,3.2,Meets,104135.0,123970.0,143805.0,128532.0,1.0367992256191014
E-1116,Customer Success,Customer Success,IC2,False,San Francisco,Male,White,1.7,Exceeds,75938.0,90402.0,104866.0,98824.0,1.0931616557155814
E-1117,Engineering,Engineering,IC3,False,Chicago,Female,Asian,1.3,Meets,97058.0,115546.0,134033.0,101879.0,0.8817181036124141
E-1118,Engineering,Engineering,IC1,False,Chicago,Male,Black or African American,4.1,Exceeds,62683.0,74623.0,86563.0,80636.0,1.0805783739597712
E-1119,HR,HR,M1,True,New York,Male,Asian,5.7,Meets,97759.0,116380.0,135001.0,128356.0,1.1029042790857535
E-1120,Sales,Sales,M1,True,US-Remote,Male,White,5.5,Meets,92169.0,109725.0,127281.0,81027.0,0.7384552289815448
E-1121,HR,HR,M2,True,Austin,Male,White,2.4,Meets,106646.0,126960.0,147274.0,121161.0,0.9543241965973535
E-1122,Engineering,Engineering,M3,True,Chicago,Male,White,3.3,Exceeds,173896.0,207019.0,240142.0,159120.0,0.7686251020437738
E-1123,Marketing,Marketing,M1,True,San Francisco,Female,White,0.3,Strongly Exceeds,110473.0,131516.0,152559.0,132316.0,1.0060829100641746
E-1124,Engineering,Engineering,IC5,False,US-Remote,Male,Black or African American,3.2,Exceeds,136538.0,162545.0,188552.0,183225.0,1.12722630656126
E-1125,Sales,Sales,IC3,False,Austin,Male,Black or African American,3.4,Strongly Exceeds,84672.0,100800.0,116928.0,115969.0,1.150486111111111
E-1126,Finance,Finance,M3,True,US-Remote,Male,White,3.4,Exceeds,148236.0,176472.0,204708.0,192553.0,1.0911249376671652
E-1127,Marketing,Marketing,M1,True,US-Remote,Female,Hispanic or Latino,2.8,Meets,86024.0,102410.0,118796.0,94254.0,0.9203593399082121
E-1128,Finance,Finance,IC1,False,US-Remote,Male,White,3.0,Strongly Exceeds,53434.0,63612.0,73790.0,72276.0,1.136200716845878
E-1129,Sales,Sales,M2,True,Chicago,Male,Hispanic or Latino,7.8,Meets,124150.0,147798.0,171446.0,120147.0,0.8129135712255917
E-1130,Engineering,Engineering,M1,True,New York,Male,White,4.9,Exceeds,125387.0,149270.0,173153.0,160357.0,1.074274804046359
E-1131,Customer Success,Customer Success,M2,True,San Francisco,Female,Two or More Races,3.0,Meets,134351.0,159942.0,185533.0,159724.0,0.9986370059146441
E-1132,Engineering,Engineering,IC3,False,US-Remote,Female,Hispanic or Latino,1.2,Meets,90397.0,107616.0,124835.0,109374.0,1.016335860838537
E-1133,Finance,Finance,M1,True,US-Remote,Male,Black or African American,1.2,Meets,94802.0,112860.0,130918.0,116273.0,1.030241006556796
E-1134,Engineering,Engineering,IC5,False,Austin,Female,White,3.2,Exceeds,,,,173490.0,
E-1135,Engineering,Engineering,IC1,False,San Francisco,Male,Hispanic or Latino,0.4,Meets,74974.0,89255.0,103536.0,94859.0,1.0627863985210912
E-1136,Engineering,Engineering,IC3,False,US-Remote,Male,White,3.0,Meets,90397.0,107616.0,124835.0,111561.0,1.0366581177520071
E-1137,Engineering,Engineering,M2,True,Chicago,Male,Hispanic or Latino,4.4,Meets,139521.0,166097.0,192672.0,176905.0,1.0650704106636484
E-1138,HR,HR,IC2,False,US-Remote,Female,Black or African American,3.4,Meets,57264.0,68172.0,79080.0,65408.0,0.9594554949246025
E-1139,Engineering,Engineering,IC4,False,US-Remote,Male,Hispanic or Latino,0.8,Exceeds,111114.0,132278.0,153442.0,137336.0,1.0382376510077262
E-1140,Marketing,Marketing,IC3,False,San Francisco,Female,Hispanic or Latino,2.9,Meets,96413.0,114778.0,133142.0,85090.0,0.7413441600306679
E-1141,Marketing,Marketing,IC3,False,US-Remote,Female,White,1.0,Below,75076.0,89376.0,103676.0,71194.0,0.7965673111349804
E-1142,HR,HR,M1,True,US-Remote,Male,Black or African American,2.9,Below,80758.0,96140.0,111522.0,104122.0,1.0830247555648014
E-1143,Engineering,Engineering,IC2,False,US-Remote,Male,White,1.5,Meets,73448.0,87438.0,101428.0,88609.0,1.0133923465770032
E-1144,Finance,Finance,IC2,False,US-Remote,Male,White,1.8,Meets,67224.0,80028.0,92832.0,81087.0,1.0132328684960263
E-1145,Customer Success,Customer Success,IC2,False,Austin,Male,Asian,0.2,Meets,62244.0,74100.0,85956.0,74130.0,1.0004048582995952
E-1146,Finance,Finance,M1,True,New York,Male,White,5.4,Strongly Exceeds,114761.0,136620.0,158479.0,161250.0,1.1802810715854195
E-1147,Engineering,Engineering,IC5,False,San Francisco,Male,Two or More Races,1.2,Meets,175343.0,208742.0,242141.0,204303.0,0.9787345143765989
E-1148,Engineering,Engineering,M1,True,San Francisco,Female,Asian,4.8,Meets,133019.0,158356.0,183693.0,164630.0,1.0396195913006139
E-1149,Marketing,Marketing,IC2,False,New York,Male,White,2.3,Meets,73841.0,87906.0,101971.0,87180.0,0.9917411780765818
E-1150,HR,HR,IC3,False,Austin,Male,White,1.9,Meets,74189.0,88320.0,102451.0,69104.0,0.7824275362318841
E-1151,Engineering,Engineering,IC5,False,New York,Male,Hispanic or Latino,2.2,Strongly Exceeds,165283.0,196765.0,228247.0,224924.0,1.1431098010316876
E-1152,Engineering,Engineering,M1,True,Austin,Female,White,2.4,Below,109032.0,129800.0,150568.0,122034.0,0.9401694915254237
E-1153,Engineering,Engineering,M3,True,Austin,Male,White,6.8,Below,170486.0,202960.0,235434.0,199289.0,0.9819126921560899
E-1154,Finance,Finance,M3,True,New York,Male,Hispanic or Latino,5.5,Meets,179444.0,213624.0,247804.0,235851.0,1.1040472980563982
E-1155,Customer Success,Customer Success,IC2,False,US-Remote,Female,Black or African American,1.9,Meets,59132.0,70395.0,81658.0,69370.0,0.9854393067689466
E-1156,Sales,Sales,IC2,False,US-Remote,Male,White,0.2,Meets,65356.0,77805.0,90254.0,80809.0,1.0386093438725017
E-1157,Finance,Finance,IC4,False,San Francisco,Female,White,4.2,Meets,130601.0,155477.0,180353.0,161536.0,1.0389703943348534
E-1158,Engineering,Engineering,M1,True,US-Remote,Male,White,3.1,Meets,103580.0,123310.0,143040.0,127210.0,1.0316276052226097
E-1159,Engineering,Engineering,M1,True,Chicago,Female,White,0.5,Exceeds,111213.0,132396.0,153579.0,133334.0,1.0070848061874982
E-1160,HR,HR,M2,True,Chicago,Male,White,2.7,Meets,108779.0,129499.0,150219.0,147156.0,1.136348543231994
E-1161,Engineering,Engineering,M2,True,Austin,Female,White,1.8,Strongly Exceeds,136786.0,162840.0,188894.0,173012.0,1.0624662245148613
E-1162,Finance,Finance,M3,True,US-Remote,Female,White,2.4,Meets,148236.0,176472.0,204708.0,156320.0,0.8858062468833583
E-1163,Engineering,Engineering,IC2,False,Austin,Female,White,2.4,Exceeds,77314.0,92040.0,106766.0,86576.0,0.9406345067362016
E-1164,Customer Success,Customer Success,M1,True,Chicago,Female,Asian,0.7,Meets,89536.0,106590.0,123644.0,107625.0,1.0097101041373486
E-1165,HR,HR,M2,True,Austin,Male,White,2.8,Below,106646.0,126960.0,147274.0,120915.0,0.9523865784499055
E-1166,Customer Success,Customer Success,M2,True,San Francisco,Male,Two or More Races,2.1,Meets,134351.0,159942.0,185533.0,168115.0,1.0510997736679546
E-1167,Customer Success,Customer Success,M1,True,New York,Male,White,6.8,Meets,100947.0,120175.0,139403.0,131365.0,1.0931142084460161
E-1168,Marketing,Marketing,IC4,False,US-Remote,Female,Hispanic or Latino,4.5,Strongly Exceeds,92281.0,109858.0,127435.0,114324.0,1.0406524786542628
E-1169,Engineering,Engineering,M1,True,US-Remote,Male,Hispanic or Latino,6.1,Meets,103580.0,123310.0,143040.0,140111.0,1.1362501013705295
E-1170,HR,HR,IC2,False,US-Remote,Female,White,5.5,Strongly Exceeds,57264.0,68172.0,79080.0,71712.0,1.0519274775567682
E-1171,Sales,Sales,M1,True,San Francisco,Male,Native Hawaiian/PI,3.8,Meets,118364.0,140910.0,163456.0,143121.0,1.0156908665105386
E-1172,Engineering,Engineering,M1,True,Chicago,Male,Two or More Races,7.8,Meets,111213.0,132396.0,153579.0,141254.0,1.0669053445723435
E-1173,Engineering,Engineering,IC5,False,Austin,Female,White,4.5,Exceeds,143724.0,171100.0,198476.0,177616.0,1.038082992402104
E-1174,Sales,Sales,IC3,False,San Francisco,Male,White,6.0,Exceeds,103300.0,122976.0,142652.0,153440.0,1.2477231329690346
E-1175,Sales,Sales,IC4,False,Austin,Male,White,0.9,Meets,104076.0,123900.0,143724.0,124175.0,1.002219531880549
E-1176,Engineering,Engineering,IC5,False,Chicago,Male,White,0.8,Meets,146598.0,174522.0,202446.0,178789.0,1.0244496395869862
E-1177,HR,HR,IC1,False,US-Remote,Male,White,1.6,Meets,45518.0,54188.0,62858.0,55173.0,1.0181774562633794
E-1178,Marketing,Marketing,M1,True,San Francisco,Female,Asian,2.4,Exceeds,110473.0,131516.0,152559.0,129322.0,0.9833176191490008
E-1179,Engineering,Engineering,M1,True,Austin,Male,White,7.4,Meets,109032.0,129800.0,150568.0,152994.0,1.1786902927580893
E-1180,Engineering,Engineering,IC3,False,Chicago,Male,White,4.6,Exceeds,97058.0,115546.0,134033.0,133945.0,1.1592352829176258
E-1181,HR,HR,IC1,False,San Francisco,Male,White,2.8,Below,58455.0,69589.0,80723.0,71076.0,1.0213683197057006
E-1182,Sales,Sales,IC3,False,Austin,Male,White,6.0,Exceeds,84672.0,100800.0,116928.0,79033.0,0.7840575396825397
E-1183,Finance,Finance,IC4,False,Chicago,Male,White,2.6,Meets,109191.0,129989.0,150787.0,106991.0,0.8230773373131572
E-1184,Marketing,Marketing,IC4,False,Austin,Male,Black or African American,4.2,Meets,97138.0,115640.0,134142.0,93298.0,0.8067969560705638
E-1185,Engineering,Engineering,IC3,False,New York,Male,Black or African American,5.3,Meets,109428.0,130272.0,151116.0,131834.0,1.0119902972242691
E-1186,Engineering,Engineering,M3,True,Austin,Male,White,1.2,Meets,170486.0,202960.0,235434.0,209002.0,1.0297694126921562
E-1187,Sales,Sales,IC2,False,US-Remote,Male,Asian,0.9,Strongly Exceeds,65356.0,77805.0,90254.0,89813.0,1.1543345543345542
E-1188,Sales,Sales,M1,True,US-Remote,Female,White,1.8,Meets,92169.0,109725.0,127281.0,102714.0,0.9361038961038961
E-1189,Sales,Sales,M1,True,San Francisco,Female,Two or More Races,0.9,Meets,118364.0,140910.0,163456.0,134786.0,0.9565396352281598
E-1190,Engineering,Engineering,M3,True,San Francisco,Male,White,3.0,Meets,207993.0,247611.0,287229.0,262186.0,1.0588624899540005
E-1191,Finance,Finance,M2,True,US-Remote,Male,White,2.7,Meets,118934.0,141588.0,164242.0,109907.0,0.7762451620193802
E-1192,Sales,Sales,M2,True,Austin,Male,White,0.6,Exceeds,121716.0,144900.0,168084.0,160129.0,1.1051000690131125
E-1193,Customer Success,Customer Success,IC2,False,US-Remote,Male,White,6.6,Exceeds,59132.0,70395.0,81658.0,76506.0,1.0868101427658214
E-1194,Finance,Finance,M1,True,New York,Female,White,3.9,Exceeds,114761.0,136620.0,158479.0,131237.0,0.9605987410335236
E-1195,Finance,Finance,IC1,False,New York,Male,White,0.2,Meets,64683.0,77004.0,89325.0,76570.0,0.9943639291465378
E-1196,Finance,Finance,M3,True,Austin,Female,Asian,7.1,Meets,156038.0,185760.0,215482.0,174802.0,0.9410099052540913
E-1197,HR,HR,M2,True,Chicago,Male,Asian,3.5,Meets,108779.0,129499.0,150219.0,130881.0,1.0106718970802864
E-1198,Sales,Sales,IC4,False,US-Remote,Male,Two or More Races,3.9,Exceeds,98872.0,117705.0,136538.0,127306.0,1.0815683275986576
